,Close,Train_Return,Date
2021-10-07,38319.38,0.061305046,2021-10-07
2021-10-08,38162.285,-0.0041074753,2021-10-08
2021-10-09,38469.848,0.008027077,2021-10-09
2021-10-10,38836.887,0.0094947815,2021-10-10
2021-10-11,38835.785,-2.7656555e-05,2021-10-11
2021-10-12,40343.29,0.038083076,2021-10-12
2021-10-13,39765.2,-0.014432907,2021-10-13
2021-10-14,40646.875,0.02192974,2021-10-14
2021-10-15,40547.89,-0.0024385452,2021-10-15
2021-10-16,43016.074,0.05908966,2021-10-16
2021-10-17,42846.098,-0.003958702,2021-10-17
2021-10-18,43578.668,0.016953468,2021-10-18
2021-10-19,43798.77,0.0050373077,2021-10-19
2021-10-20,45134.918,0.030050278,2021-10-20
2021-10-21,46231.77,0.024011612,2021-10-21
2021-10-22,44363.97,-0.04123974,2021-10-22
2021-10-23,43595.746,-0.017468452,2021-10-23
2021-10-24,43543.973,-0.0011882782,2021-10-24
2021-10-25,43167.375,-0.008686066,2021-10-25
2021-10-26,44390.59,0.027942657,2021-10-26
2021-10-27,42950.254,-0.032984734,2021-10-27
2021-10-28,42033.8,-0.021568298,2021-10-28
2021-10-29,42836.375,0.018913269,2021-10-29
2021-10-30,43642.98,0.018654823,2021-10-30
2021-10-31,43724.227,0.0018596649,2021-10-31
2021-11-01,43549.336,-0.0040073395,2021-11-01
2021-11-02,43321.285,-0.005250931,2021-11-02
2021-11-03,44491.117,0.02664566,2021-11-03
2021-11-04,44399.418,-0.0020627975,2021-11-04
2021-11-05,43757.887,-0.014554977,2021-11-05
2021-11-06,43500.523,-0.0058984756,2021-11-06
2021-11-07,43559.363,0.0013513565,2021-11-07
2021-11-08,44548.363,0.022450447,2021-11-08
2021-11-09,47067.625,0.055009842,2021-11-09
2021-11-10,46980.582,-0.0018501282,2021-11-10
2021-11-11,46212.332,-0.016488075,2021-11-11
2021-11-12,46100.418,-0.0024251938,2021-11-12
2021-11-13,45476.82,-0.013618469,2021-11-13
2021-11-14,45629.023,0.0033407211,2021-11-14
2021-11-15,46126.273,0.010838509,2021-11-15
2021-11-16,45109.734,-0.022284508,2021-11-16
2021-11-17,43296.305,-0.041030884,2021-11-17
2021-11-18,43099.395,-0.0045576096,2021-11-18
2021-11-19,40924.56,-0.051778793,2021-11-19
2021-11-20,41394.902,0.011426926,2021-11-20
2021-11-21,41961.742,0.013601303,2021-11-21
2021-11-22,41640.855,-0.0076770782,2021-11-22
2021-11-23,40447.473,-0.02907753,2021-11-23
2021-11-24,40884.758,0.010753632,2021-11-24
2021-11-25,40035.285,-0.020997047,2021-11-25
2021-11-26,40603.02,0.014081955,2021-11-26
2021-11-27,38629.566,-0.049824715,2021-11-27
2021-11-28,39096.785,0.012022018,2021-11-28
2021-11-29,40076.848,0.024758339,2021-11-29
2021-11-30,40678.66,0.014904976,2021-11-30
2021-12-01,40523.855,-0.00381279,2021-12-01
2021-12-02,40648.504,0.003071785,2021-12-02
2021-12-03,40184.613,-0.011478424,2021-12-03
2021-12-04,38675.44,-0.038279533,2021-12-04
2021-12-05,36246.41,-0.06486416,2021-12-05
2021-12-06,35610.492,-0.017700195,2021-12-06
2021-12-07,35733.527,0.00344944,2021-12-07
2021-12-08,35950.008,0.0060396194,2021-12-08
2021-12-09,35989.348,0.0010938644,2021-12-09
2021-12-10,34680.793,-0.037036896,2021-12-10
2021-12-11,34130.93,-0.015981674,2021-12-11
2021-12-12,34735.32,0.017552376,2021-12-12
2021-12-13,35305.875,0.016292572,2021-12-13
2021-12-14,34105.184,-0.034600258,2021-12-14
2021-12-15,33694.566,-0.0121126175,2021-12-15
2021-12-16,34333.973,0.018798828,2021-12-16
2021-12-17,34094.176,-0.0070085526,2021-12-17
2021-12-18,33512.832,-0.017198563,2021-12-18
2021-12-19,33467.74,-0.0013465881,2021-12-19
2021-12-20,33346.426,-0.0036306381,2021-12-20
2021-12-21,33466.89,0.0036058426,2021-12-21
2021-12-22,34385.527,0.027078629,2021-12-22
2021-12-23,34547.957,0.0047130585,2021-12-23
2021-12-24,35712.715,0.033158302,2021-12-24
2021-12-25,35959.527,0.006887436,2021-12-25
2021-12-26,35987.242,0.00077056885,2021-12-26
2021-12-27,36127.605,0.0038928986,2021-12-27
2021-12-28,36050.973,-0.0021238327,2021-12-28
2021-12-29,34669.984,-0.03905964,2021-12-29
2021-12-30,33783.336,-0.025906563,2021-12-30
2021-12-31,33637.027,-0.004340172,2021-12-31
2022-01-01,33249.465,-0.01158905,2022-01-01
2022-01-02,33797.832,0.016358376,2022-01-02
2022-01-03,33752.89,-0.0013303757,2022-01-03
2022-01-04,33460.406,-0.008703232,2022-01-04
2022-01-05,33062.45,-0.011964798,2022-01-05
2022-01-06,31940.877,-0.034511566,2022-01-06
2022-01-07,31358.438,-0.018403053,2022-01-07
2022-01-08,30429.74,-0.03006363,2022-01-08
2022-01-09,30163.217,-0.008796692,2022-01-09
2022-01-10,30067.521,-0.0031776428,2022-01-10
2022-01-11,30089.166,0.00071907043,2022-01-11
2022-01-12,30434.389,0.011407852,2022-01-12
2022-01-13,31054.125,0.020158768,2022-01-13
2022-01-14,30861.082,-0.0062351227,2022-01-14
2022-01-15,30954.727,0.0030298233,2022-01-15
2022-01-16,30915.064,-0.001282692,2022-01-16
2022-01-17,30963.504,0.0015659332,2022-01-17
2022-01-18,30634.582,-0.010680199,2022-01-18
2022-01-19,30521.145,-0.003709793,2022-01-19
2022-01-20,30208.424,-0.010298729,2022-01-20
2022-01-21,29722.643,-0.01621151,2022-01-21
2022-01-22,28053.953,-0.057779312,2022-01-22
2022-01-23,26638.1,-0.051787376,2022-01-23
2022-01-24,26058.654,-0.021992683,2022-01-24
2022-01-25,26244.947,0.007123947,2022-01-25
2022-01-26,26615.848,0.014033318,2022-01-26
2022-01-27,26711.67,0.0035934448,2022-01-27
2022-01-28,26819.475,0.0040273666,2022-01-28
2022-01-29,27069.283,0.009271622,2022-01-29
2022-01-30,27369.383,0.011025429,2022-01-30
2022-01-31,27472.088,0.0037460327,2022-01-31
2022-02-01,27654.367,0.0066127777,2022-02-01
2022-02-02,27830.627,0.0063533783,2022-02-02
2022-02-03,27403.059,-0.0154829025,2022-02-03
2022-02-04,27109.299,-0.010777473,2022-02-04
2022-02-05,28331.842,0.044109344,2022-02-05
2022-02-06,29266.77,0.03246689,2022-02-06
2022-02-07,30190.975,0.031089783,2022-02-07
2022-02-08,30905.32,0.023386002,2022-02-08
2022-02-09,31387.713,0.015487671,2022-02-09
2022-02-10,31687.178,0.009495735,2022-02-10
2022-02-11,31450.365,-0.007501602,2022-02-11
2022-02-12,30899.164,-0.017681122,2022-02-12
2022-02-13,30551.836,-0.011304855,2022-02-13
2022-02-14,30370.162,-0.005964279,2022-02-14
2022-02-15,30487.768,0.003865242,2022-02-15
2022-02-16,31321.629,0.026983261,2022-02-16
2022-02-17,31475.158,0.004889488,2022-02-17
2022-02-18,30305.283,-0.03787613,2022-02-18
2022-02-19,29458.3,-0.028346062,2022-02-19
2022-02-20,28971.736,-0.016654968,2022-02-20
2022-02-21,28359.521,-0.02135849,2022-02-21
2022-02-22,27589.893,-0.027513504,2022-02-22
2022-02-23,27449.158,-0.0051136017,2022-02-23
2022-02-24,27212.326,-0.008665085,2022-02-24
2022-02-25,27491.264,0.010197639,2022-02-25
2022-02-26,27861.324,0.013371468,2022-02-26
2022-02-27,28165.03,0.01084137,2022-02-27
2022-02-28,27811.895,-0.012617111,2022-02-28
2022-03-01,29420.059,0.056212425,2022-03-01
2022-03-02,30726.408,0.04344654,2022-03-02
2022-03-03,31491.148,0.024583817,2022-03-03
2022-03-04,30978.422,-0.016415596,2022-03-04
2022-03-05,29485.803,-0.04938221,2022-03-05
2022-03-06,28794.314,-0.023731232,2022-03-06
2022-03-07,28090.648,-0.024741173,2022-03-07
2022-03-08,27803.244,-0.01028347,2022-03-08
2022-03-09,27808.736,0.00019741058,2022-03-09
2022-03-10,29018.51,0.042583466,2022-03-10
2022-03-11,28908.258,-0.0038061142,2022-03-11
2022-03-12,28585.932,-0.011213303,2022-03-12
2022-03-13,28161.373,-0.01496315,2022-03-13
2022-03-14,27757.346,-0.014451027,2022-03-14
2022-03-15,28142.852,0.013792992,2022-03-15
2022-03-16,28271.771,0.004570961,2022-03-16
2022-03-17,29074.736,0.0280056,2022-03-17
2022-03-18,29326.48,0.008621216,2022-03-18
2022-03-19,29827.03,0.016923904,2022-03-19
2022-03-20,30107.014,0.009343147,2022-03-20
2022-03-21,29941.617,-0.005508423,2022-03-21
2022-03-22,29750.46,-0.0064048767,2022-03-22
2022-03-23,30070.418,0.010697365,2022-03-23
2022-03-24,30488.424,0.013805389,2022-03-24
2022-03-25,31153.346,0.02157402,2022-03-25
2022-03-26,31555.61,0.012829781,2022-03-26
2022-03-27,31803.695,0.0078315735,2022-03-27
2022-03-28,32831.99,0.031820297,2022-03-28
2022-03-29,33340.293,0.015363693,2022-03-29
2022-03-30,33777.965,0.013041496,2022-03-30
2022-03-31,33681.91,-0.0028476715,2022-03-31
2022-04-01,33010.324,-0.020140648,2022-04-01
2022-04-02,33064.48,0.0016393661,2022-04-02
2022-04-03,32839.797,-0.0068187714,2022-04-03
2022-04-04,33102.24,0.0079603195,2022-04-04
2022-04-05,33217.3,0.0034694672,2022-04-05
2022-04-06,32854.082,-0.0109939575,2022-04-06
2022-04-07,31761.912,-0.03380871,2022-04-07
2022-04-08,31398.281,-0.011514664,2022-04-08
2022-04-09,30720.643,-0.021818161,2022-04-09
2022-04-10,30727.9,0.00023651123,2022-04-10
2022-04-11,30457.643,-0.008834839,2022-04-11
2022-04-12,29451.06,-0.03360653,2022-04-12
2022-04-13,29089.174,-0.0123643875,2022-04-13
2022-04-14,29222.057,0.004558563,2022-04-14
2022-04-15,29082.555,-0.0047855377,2022-04-15
2022-04-16,29185.143,0.0035209656,2022-04-16
2022-04-17,29102.852,-0.0028238297,2022-04-17
2022-04-18,28913.107,-0.006541252,2022-04-18
2022-04-19,29141.111,0.007855415,2022-04-19
2022-04-20,29507.904,0.012508392,2022-04-20
2022-04-21,29737.936,0.0077648163,2022-04-21
2022-04-22,29495.725,-0.008177757,2022-04-22
2022-04-23,29043.256,-0.015459061,2022-04-23
2022-04-24,28694.584,-0.012078285,2022-04-24
2022-04-25,28534.162,-0.0056056976,2022-04-25
2022-04-26,28834.795,0.010479927,2022-04-26
2022-04-27,28258.54,-0.020186424,2022-04-27
2022-04-28,28274.414,0.0005617142,2022-04-28
2022-04-29,28362.51,0.0031108856,2022-04-29
2022-04-30,28244.174,-0.004180908,2022-04-30
2022-05-01,27782.455,-0.016483307,2022-05-01
2022-05-02,27673.44,-0.0039310455,2022-05-02
2022-05-03,27729.67,0.002029419,2022-05-03
2022-05-04,27600.916,-0.0046539307,2022-05-04
2022-05-05,28077.55,0.017121315,2022-05-05
2022-05-06,27403.635,-0.024294853,2022-05-06
2022-05-07,26823.754,-0.0213871,2022-05-07
2022-05-08,26090.135,-0.027730942,2022-05-08
2022-05-09,25481.307,-0.023612022,2022-05-09
2022-05-10,24118.846,-0.054951668,2022-05-10
2022-05-11,23099.262,-0.043192863,2022-05-11
2022-05-12,22279.91,-0.036115646,2022-05-12
2022-05-13,21864.703,-0.018811226,2022-05-13
2022-05-14,21597.041,-0.0123176575,2022-05-14
2022-05-15,21833.404,0.010885239,2022-05-15
2022-05-16,22333.297,0.022637367,2022-05-16
2022-05-17,22497.533,0.00732708,2022-05-17
2022-05-18,22417.336,-0.0035715103,2022-05-18
2022-05-19,22015.701,-0.018078804,2022-05-19
2022-05-20,21948.15,-0.0030727386,2022-05-20
2022-05-21,21897.225,-0.0023231506,2022-05-21
2022-05-22,21889.385,-0.00035762787,2022-05-22
2022-05-23,21941.861,0.0023946762,2022-05-23
2022-05-24,21990.307,0.002204895,2022-05-24
2022-05-25,21905.652,-0.003856659,2022-05-25
2022-05-26,21841.895,-0.0029153824,2022-05-26
2022-05-27,21849.936,0.0003681183,2022-05-27
2022-05-28,21639.092,-0.009696007,2022-05-28
2022-05-29,21449.623,-0.008794785,2022-05-29
2022-05-30,21512.756,0.0029392242,2022-05-30
2022-05-31,22166.094,0.029917717,2022-05-31
2022-06-01,22896.299,0.032411575,2022-06-01
2022-06-02,22857.062,-0.0017147064,2022-06-02
2022-06-03,22488.803,-0.016242981,2022-06-03
2022-06-04,22198.084,-0.013011932,2022-06-04
2022-06-05,22124.348,-0.0033273697,2022-06-05
2022-06-06,22050.848,-0.0033273697,2022-06-06
2022-06-07,22381.875,0.0149002075,2022-06-07
2022-06-08,22740.213,0.015883446,2022-06-08
2022-06-09,22720.494,-0.00086688995,2022-06-09
2022-06-10,22422.87,-0.013186455,2022-06-10
2022-06-11,22052.334,-0.016662598,2022-06-11
2022-06-12,21630.814,-0.019299507,2022-06-12
2022-06-13,20999.406,-0.029624939,2022-06-13
2022-06-14,19836.307,-0.056980133,2022-06-14
2022-06-15,18236.742,-0.08407593,2022-06-15
2022-06-16,17417.697,-0.045951843,2022-06-16
2022-06-17,17254.807,-0.009395599,2022-06-17
2022-06-18,16520.566,-0.043484688,2022-06-18
2022-06-19,16027.917,-0.030274391,2022-06-19
2022-06-20,15586.502,-0.027926445,2022-06-20
2022-06-21,16007.21,0.026634216,2022-06-21
2022-06-22,16280.6455,0.016937256,2022-06-22
2022-06-23,16256.437,-0.0014877319,2022-06-23
2022-06-24,16098.222,-0.00977993,2022-06-24
2022-06-25,16440.875,0.021061897,2022-06-25
2022-06-26,16702.53,0.015789032,2022-06-26
2022-06-27,16776.572,0.0044231415,2022-06-27
2022-06-28,16608.863,-0.010046959,2022-06-28
2022-06-29,16367.682,-0.014627457,2022-06-29
2022-06-30,16118.753,-0.015325546,2022-06-30
2022-07-01,15937.221,-0.011325836,2022-07-01
2022-07-02,15722.686,-0.013552666,2022-07-02
